FirstClan,FirstID,SecondClan,SecondID,ClanDistance,pairwiseR
Talek,sha,FTOK,388,2,-0.1223
Talek,sha,FTOK,402,2,-0.0953
Talek,sha,FTOK,403,2,-0.3779
Talek,sha,FTOK,407,2,-0.023
Talek,sha,FTOK,408,2,-0.391
Talek,sha,FTOK,409,2,-0.3105
Talek,sha,FTOK,413,2,-0.2768
Talek,sha,FTOK,422,2,0.0689
Talek,sha,FTOK,423,2,-0.1008
Talek,sha,FTOK,462,2,-0.1474
Talek,sha,FTOK,463,2,-0.2171
Talek,sha,FTOK,471,2,-0.0781
Talek,sha,FTOK,472,2,-0.059
Talek,sha,FTOK,474,2,-0.2224
Talek,sha,FTOK,475,2,0.0519
Talek,sha,FTOK,476,2,-0.2867
Talek,sha,FTOK,484,2,0.2177
Talek,sha,FTOK,blaze,2,-0.1634
Talek,sha,FTOK,fly,2,0.017
Talek,sha,FTOK,FTsaF,2,-0.2889
Talek,sha,FTOK,ftu,2,0.0569
Talek,sha,FTOK,gp,2,0.3415
Talek,sha,FTOK,lfl,2,-0.2113
Talek,sha,FTOK,lucycla,2,-0.3218
Talek,sha,FTOK,rp,2,0.0872
Talek,sha,FTOK,shr,2,0.0772
Talek,sha,FTOK,swp,2,-0.4717
Talek,sha,FTOK,talekcub,2,0.1552
Talek,sha,FTOK,wth,2,-0.1394
Talek,sha,FTOK,zoe,2,-0.2294
Talek,sha,LimpingLion,393,2,0.0974
Talek,sha,LimpingLion,395,2,-0.2669
Talek,sha,LimpingLion,454,2,-0.2405
Talek,sha,LimpingLion,469,2,0.0761
Talek,sha,LimpingLion,496,2,-0.2167
Talek,sha,LimpingLion,497,2,0.0337
Talek,sha,LimpingLion,500,2,-0.0919
Talek,sha,LimpingLion,beamer,2,-0.0492
Talek,sha,Prozac,416,2,-0.0661
Talek,sha,Prozac,417,2,-0.0468
Talek,sha,Prozac,418,2,0.1282
Talek,sha,Prozac,428,2,0.4181
Talek,sha,Prozac,429,2,0.0521
Talek,sha,Prozac,446,2,0.1001
Talek,sha,Prozac,448,2,0.2053
Talek,sha,Prozac,450,2,0.0271
Talek,sha,Prozac,461,2,0.192
Talek,sha,Prozac,477,2,0.0639
Talek,sha,Prozac,486,2,0.2987
Talek,sha,SouthernComfort,405,1,-0.044
Talek,sha,SouthernComfort,406,1,-0.2379
Talek,sha,SouthernComfort,410,1,-0.2703
Talek,sha,SouthernComfort,414,1,0.2217
Talek,sha,SouthernComfort,415,1,0.1251
Talek,sha,SouthernComfort,420,1,0.0927
Talek,sha,SouthernComfort,426,1,-0.3505
Talek,sha,SouthernComfort,427,1,-0.2017
Talek,sha,SouthernComfort,435,1,-0.1491
Talek,sha,SouthernComfort,441,1,-0.1626
Talek,sha,SouthernComfort,459,1,-0.0647
Talek,sha,SouthernComfort,460,1,-0.0848
Talek,sha,SouthernComfort,473,1,-0.1116
Talek,sha,SouthernComfort,492,1,-0.1357
Talek,sha,SouthernComfort,493,1,0.0819
Talek,sha,SouthernComfort,495,1,-0.1104
Talek,sha,SouthernComfort,498,1,-0.2577
Talek,sha,Talek,23s,0,-0.166
Talek,sha,Talek,agp,0,0.2618
Talek,sha,Talek,ali,0,-0.2304
Talek,sha,Talek,amar,0,0.0235
Talek,sha,Talek,ani,0,-0.4409
Talek,sha,Talek,ap,0,0.1394
Talek,sha,Talek,arse,0,-0.0047
Talek,sha,Talek,art,0,-0.3374
Talek,sha,Talek,ath,0,0.1092
Talek,sha,Talek,bac,0,0.3231
Talek,sha,Talek,bag,0,-0.1516
Talek,sha,Talek,bail,0,0.0379
Talek,sha,Talek,baj,0,0.374
Talek,sha,Talek,bal,0,0.3354
Talek,sha,Talek,bass,0,0.0583
Talek,sha,Talek,bb,0,-0.1838
Talek,sha,Talek,bc,0,-0.1358
Talek,sha,Talek,bern,0,0.0598
Talek,sha,Talek,bf,0,0.0385
Talek,sha,Talek,bg,0,-0.0794
Talek,sha,Talek,bilbo,0,-0.0215
Talek,sha,Talek,bm,0,0.2107
Talek,sha,Talek,bo,0,0.1673
Talek,sha,Talek,brn,0,-0.2127
Talek,sha,Talek,bsh,0,0.048
Talek,sha,Talek,bsp,0,-0.1885
Talek,sha,Talek,cam,0,0.1286
Talek,sha,Talek,chob,0,0.0921
Talek,sha,Talek,chw,0,0.1292
Talek,sha,Talek,chy,0,0.098
Talek,sha,Talek,coch,0,-0.1404
Talek,sha,Talek,coo,0,0.0793
Talek,sha,Talek,cpa,0,0.2518
Talek,sha,Talek,cr,0,-0.3903
Talek,sha,Talek,csn,0,-0.2035
Talek,sha,Talek,cuj,0,0.1566
Talek,sha,Talek,cyp,0,-0.1119
Talek,sha,Talek,darw,0,0.4738
Talek,sha,Talek,dave,0,-0.324
Talek,sha,Talek,dcub,0,-0.1434
Talek,sha,Talek,dd,0,0.2474
Talek,sha,Talek,deb,0,0.0575
Talek,sha,Talek,del,0,0.1915
Talek,sha,Talek,dj,0,0.1273
Talek,sha,Talek,dna,0,0.0757
Talek,sha,Talek,dps,0,-0.014
Talek,sha,Talek,foz,0,0.1276
Talek,sha,Talek,fp,0,0.1832
Talek,sha,Talek,frr,0,0.2907
Talek,sha,Talek,gan,0,-0.0561
Talek,sha,Talek,gdz,0,0.2429
Talek,sha,Talek,ger,0,-0.4125
Talek,sha,Talek,gil,0,0.3462
Talek,sha,Talek,gol,0,-0.3472
Talek,sha,Talek,gonz,0,-0.0974
Talek,sha,Talek,gui,0,-0.0735
Talek,sha,Talek,gw,0,-0.248
Talek,sha,Talek,gyp,0,-0.279
Talek,sha,Talek,hem,0,0.1487
Talek,sha,Talek,her,0,0.115
Talek,sha,Talek,hg,0,0.0854
Talek,sha,Talek,hk,0,-0.489
Talek,sha,Talek,hml,0,-0.1071
Talek,sha,Talek,hob,0,-0.2881
Talek,sha,Talek,hoo,0,-0.025
Talek,sha,Talek,hp,0,-0.2
Talek,sha,Talek,hrp,0,-0.074
Talek,sha,Talek,ind,0,-0.0555
Talek,sha,Talek,irq,0,0.038
Talek,sha,Talek,jab,0,-0.4865
Talek,sha,Talek,jas,0,0.0591
Talek,sha,Talek,jb,0,0.4513
Talek,sha,Talek,jj,0,0.2932
Talek,sha,Talek,jone,0,0.3303
Talek,sha,Talek,jut,0,-0.3751
Talek,sha,Talek,kanga,0,-0.02
Talek,sha,Talek,kb,0,0.2673
Talek,sha,Talek,kbk,0,0.1198
Talek,sha,Talek,kip,0,0.3415
Talek,sha,Talek,kk,0,0.2573
Talek,sha,Talek,kl,0,-0.3527
Talek,sha,Talek,kon,0,0.1436
Talek,sha,Talek,krk,0,0.0682
Talek,sha,Talek,ldv,0,-0.2904
Talek,sha,Talek,lg,0,-0.2722
Talek,sha,Talek,linc,0,-0.1365
Talek,sha,Talek,luk,0,0.1625
Talek,sha,Talek,mali,0,-0.3014
Talek,sha,Talek,maz,0,0.2519
Talek,sha,Talek,mc3,0,0.2782
Talek,sha,Talek,mca,0,-0.0178
Talek,sha,Talek,md,0,0.0982
Talek,sha,Talek,mk,0,0.1492
Talek,sha,Talek,mojo,0,-0.1353
Talek,sha,Talek,mop,0,-0.0792
Talek,sha,Talek,mp,0,-0.0914
Talek,sha,Talek,mrph,0,0.1128
Talek,sha,Talek,msha,0,-0.2376
Talek,sha,Talek,mutt,0,-0.0307
Talek,sha,Talek,mw,0,0.1617
Talek,sha,Talek,nav,0,-0.2029
Talek,sha,Talek,nod,0,-0.3084
Talek,sha,Talek,nola,0,0.2575
Talek,sha,Talek,oke,0,0.0764
Talek,sha,Talek,oly,0,0.2699
Talek,sha,Talek,ome,0,-0.1894
Talek,sha,Talek,opal,0,0.2118
Talek,sha,Talek,par,0,-0.1875
Talek,sha,Talek,pb,0,-0.201
Talek,sha,Talek,pf,0,-0.4128
Talek,sha,Talek,pims,0,0.0597
Talek,sha,Talek,pky,0,0.0548
Talek,sha,Talek,pp,0,-0.147
Talek,sha,Talek,psy,0,-0.0769
Talek,sha,Talek,puc,0,0.0938
Talek,sha,Talek,q,0,0.1125
Talek,sha,Talek,rg,0,0.4774
Talek,sha,Talek,rinc,0,0.0342
Talek,sha,Talek,rm,0,-0.1258
Talek,sha,Talek,rub,0,0.4431
Talek,sha,Talek,rump,0,-0.2224
Talek,sha,Talek,rv,0,-0.1692
Talek,sha,Talek,sb,0,-0.1873
Talek,sha,Talek,scby,0,0.0374
Talek,sha,Talek,schn,0,-0.1683
Talek,sha,Talek,sco,0,-0.3402
Talek,sha,Talek,scy,0,0.0684
Talek,sha,Talek,sd,0,-0.2363
Talek,sha,Talek,sein,0,0.2247
Talek,sha,Talek,sfscar,0,-0.0513
Talek,sher,EmartiHill,411,2,-0.24
Talek,sher,EmartiHill,436,2,0.307
Talek,sher,EmartiHill,438,2,-0.1697
Talek,sher,EmartiHill,440,2,0.0277
Talek,sher,EmartiHill,457,2,0.139
Talek,sher,EmartiHill,485,2,0.0257
Talek,sher,EmartiHill,488,2,0.065
Talek,sher,EmartiHill,489,2,-0.0865
Talek,sher,EmartiHill,490,2,-0.2455
Talek,sher,EmartiHill,491,2,0.0529
Talek,sher,EmartiW,390,3,-0.0722
Talek,sher,EmartiW,391,3,-0.1438
Talek,sher,EmartiW,397,3,-0.0299
Talek,sher,EmartiW,452,3,0.133
Talek,sher,EmartiW,453,3,0.1543
Talek,sher,EmartiW,466,3,0.0245
Talek,sher,EmartiW,467,3,-0.1778
Talek,sher,EmartiW,468,3,-0.163
Talek,sher,EmartiW,481,3,-0.0053
Talek,sher,EmartiW,482,3,0.1283
Talek,sher,FTOK,375,2,0.0524
Talek,sher,FTOK,388,2,0.0528
Talek,sher,FTOK,402,2,0.0755
Talek,sher,FTOK,403,2,0.2161
Talek,sher,FTOK,407,2,0.114
Talek,sher,FTOK,408,2,0.0204
Talek,sher,FTOK,409,2,0.0362
Talek,sher,FTOK,413,2,0.1006
Talek,sher,FTOK,422,2,0.047
Talek,sher,FTOK,423,2,0.2982
Talek,sher,FTOK,462,2,0.0049
Talek,sher,FTOK,463,2,-0.2435
Talek,sher,FTOK,471,2,-0.2227
Talek,sher,FTOK,472,2,-0.0573
Talek,sher,FTOK,474,2,0.0091
Talek,sher,FTOK,475,2,0.4709
Talek,sher,FTOK,476,2,-0.1012
Talek,sher,FTOK,484,2,0.0267
Talek,sher,FTOK,blaze,2,0.0176
Talek,sher,FTOK,fly,2,0.0787
Talek,sher,FTOK,FTsaF,2,-0.0381
Talek,sher,FTOK,ftu,2,-0.1106
Talek,sher,FTOK,gp,2,0.0273
Talek,sher,FTOK,lfl,2,0.1419
Talek,sher,FTOK,lucycla,2,0.0685
Talek,sher,FTOK,rp,2,0.181
Talek,sher,FTOK,shr,2,0.13
Talek,sher,FTOK,swp,2,0.0637
Talek,sher,FTOK,talekcub,2,-0.2525
Talek,sher,FTOK,wth,2,-0.084
Talek,sher,FTOK,zoe,2,-0.1173
Talek,sher,LimpingLion,393,2,0.3289
Talek,sher,LimpingLion,395,2,0.2724
Talek,sher,LimpingLion,454,2,0.0074
Talek,sher,LimpingLion,469,2,-0.1113
Talek,sher,LimpingLion,496,2,-0.1101
Talek,sher,LimpingLion,497,2,0.2624
Talek,sher,LimpingLion,500,2,0.1737
Talek,sher,LimpingLion,beamer,2,0.2343
Talek,sher,Prozac,416,2,-0.1905
Talek,sher,Prozac,417,2,-0.2837
Talek,sher,Prozac,418,2,-0.0907
Talek,sher,Prozac,428,2,-0.0139
Talek,sher,Prozac,429,2,-0.1858
Talek,sher,Prozac,446,2,-0.1258
Talek,sher,Prozac,448,2,-0.2535
Talek,sher,Prozac,450,2,0.056
Talek,sher,Prozac,461,2,-0.2133
Talek,sher,Prozac,477,2,-0.1067
Talek,sher,Prozac,486,2,-0.0782
Talek,sher,SouthernComfort,405,1,0.1205
Talek,sher,SouthernComfort,406,1,0.2738
Talek,sher,SouthernComfort,410,1,0.0854
Talek,sher,SouthernComfort,414,1,-0.2357
Talek,sher,SouthernComfort,415,1,0.0386
Talek,sher,SouthernComfort,420,1,0.0217
Talek,sher,SouthernComfort,426,1,0.2043
Talek,sher,SouthernComfort,427,1,-0.0235
Talek,sher,SouthernComfort,435,1,0.0732
Talek,sher,SouthernComfort,441,1,0.0126
Talek,sher,SouthernComfort,459,1,0.1858
Talek,sher,SouthernComfort,460,1,0.2785
Talek,sher,SouthernComfort,473,1,-0.0132
Talek,sher,SouthernComfort,492,1,-0.1294
Talek,sher,SouthernComfort,493,1,-0.1589
Talek,sher,SouthernComfort,495,1,-0.0881
Talek,sher,SouthernComfort,498,1,0.3229
Talek,sher,Talek,23s,0,0.1136
Talek,sher,Talek,agp,0,0.3404
Talek,sher,Talek,ali,0,0.1521
Talek,sher,Talek,amar,0,0.0943
Talek,sher,Talek,ani,0,0.0756
Talek,sher,Talek,ap,0,-0.1645
Talek,sher,Talek,arse,0,0.2671
Talek,sher,Talek,art,0,-0.1282
Talek,sher,Talek,ath,0,-0.0041
Talek,sher,Talek,bac,0,-0.1583
Talek,sher,Talek,bag,0,-0.0975
Talek,sher,Talek,bail,0,0.0968
Talek,sher,Talek,baj,0,-0.0363
Talek,sher,Talek,bal,0,0.2489
Talek,sher,Talek,bass,0,0.0902
Talek,sher,Talek,bb,0,0.2223
Talek,sher,Talek,bc,0,0.0414
Talek,sher,Talek,bern,0,0.3766
Talek,sher,Talek,bf,0,0.1986
Talek,sher,Talek,bg,0,0.2414
Talek,sher,Talek,bilbo,0,0.1355
Talek,sher,Talek,bm,0,0.0087
Talek,sher,Talek,bo,0,0.1462
Talek,sher,Talek,brn,0,0.3816
Talek,sher,Talek,bsh,0,0.0224
Talek,sher,Talek,bsp,0,-0.0932
Talek,sher,Talek,cam,0,0.2025
Talek,sher,Talek,chob,0,0.0763
Talek,sher,Talek,chw,0,-0.0298
Talek,sher,Talek,chy,0,-0.2827
Talek,sher,Talek,coch,0,0.1503
Talek,sher,Talek,coo,0,-0.08
Talek,sher,Talek,cpa,0,0.4899
Talek,sher,Talek,cr,0,-0.2046
Talek,sher,Talek,csn,0,-0.0874
Talek,sher,Talek,cuj,0,-0.1578
Talek,sher,Talek,cyp,0,0.2941
Talek,sher,Talek,darw,0,-0.2289
Talek,sher,Talek,dave,0,0.0245
Talek,sher,Talek,dcub,0,0.1513
Talek,sher,Talek,dd,0,0.3428
Talek,sher,Talek,deb,0,0.2966
Talek,sher,Talek,del,0,0.5566
Talek,sher,Talek,dj,0,0.3575
Talek,sher,Talek,dna,0,-0.163
Talek,sher,Talek,dps,0,0.2035
Talek,sher,Talek,foz,0,-0.2451
Talek,sher,Talek,fp,0,0.3301
Talek,sher,Talek,frr,0,0.1498
Talek,sher,Talek,gan,0,0.2357
Talek,sher,Talek,gdz,0,-0.0877
Talek,sher,Talek,ger,0,-0.0872
Talek,sher,Talek,gil,0,-0.1701
Talek,sher,Talek,gol,0,0.0126
Talek,sher,Talek,gonz,0,-0.0338
Talek,sher,Talek,gui,0,0.1957
Talek,sher,Talek,gw,0,-0.1337
Talek,sher,Talek,gyp,0,0.2799
Talek,sher,Talek,hem,0,0.1283
Talek,sher,Talek,her,0,0.1755
Talek,sher,Talek,hg,0,0.1495
Talek,sher,Talek,hk,0,0.1988
Talek,sher,Talek,hml,0,-0.0562
Talek,sher,Talek,hob,0,-0.1319
Talek,sher,Talek,hoo,0,0.166
Talek,sher,Talek,hp,0,0.319
Talek,sher,Talek,hrp,0,-0.0558
Talek,sher,Talek,ind,0,-0.1654
Talek,sher,Talek,irq,0,-0.0557
Talek,sher,Talek,jab,0,0.1953
Talek,sher,Talek,jas,0,0.2778
Talek,sher,Talek,jb,0,-0.1138
Talek,sher,Talek,jj,0,0.2454
Talek,sher,Talek,jone,0,-0.0115
Talek,sher,Talek,jut,0,-0.0366
Talek,sher,Talek,kanga,0,0.4772
Talek,sher,Talek,kb,0,0.3698
Talek,sher,Talek,kbk,0,0.0051
Talek,sher,Talek,kip,0,-0.1923
Talek,sher,Talek,kk,0,0.1402
Talek,sher,Talek,kl,0,0.3538
Talek,sher,Talek,kon,0,0.1188
Talek,sher,Talek,krk,0,0.4581
Talek,sher,Talek,ldv,0,0.1946
Talek,sher,Talek,lg,0,0.374
Talek,sher,Talek,linc,0,-0.2537
Talek,sher,Talek,luk,0,0.1902
Talek,sher,Talek,mali,0,0.1346
Talek,sher,Talek,maz,0,0.0046
Talek,sher,Talek,mc3,0,0.374
Talek,sher,Talek,mca,0,0.0452
Talek,sher,Talek,md,0,-0.009
Talek,sher,Talek,mk,0,0.3195
Talek,sher,Talek,mojo,0,0.1972
Talek,sher,Talek,mop,0,0.0531
Talek,sher,Talek,mp,0,-0.0898
Talek,sher,Talek,mrph,0,-0.2405
Talek,sher,Talek,msha,0,0.239
Talek,sher,Talek,mutt,0,0.0978
Talek,sher,Talek,mw,0,0.4133
Talek,sher,Talek,nav,0,0.0042
Talek,sher,Talek,nod,0,0.0156
Talek,sher,Talek,nola,0,0.2614
Talek,sher,Talek,oke,0,0.1531
Talek,sher,Talek,oly,0,-0.2123
Talek,sher,Talek,ome,0,-0.1256
Talek,sher,Talek,opal,0,-0.0768
Talek,sher,Talek,par,0,0.0434
Talek,sher,Talek,pb,0,0.3861
Talek,sher,Talek,pf,0,-0.2053
Talek,sher,Talek,pims,0,0.2326
Talek,sher,Talek,pky,0,0.2459
Talek,sher,Talek,pp,0,-0.1122
Talek,sher,Talek,psy,0,-0.2022
Talek,sher,Talek,puc,0,-0.3928
Talek,sher,Talek,q,0,0.1799
Talek,sher,Talek,rg,0,0.3201
Talek,sher,Talek,rinc,0,0.1525
Talek,sher,Talek,rm,0,0.3798
Talek,sher,Talek,rub,0,-0.04
Talek,sher,Talek,rump,0,0.1072
Talek,sher,Talek,rv,0,-0.3048
Talek,sher,Talek,sb,0,-0.1189
Talek,sher,Talek,scby,0,-0.066
Talek,sher,Talek,schn,0,0.3007
Talek,sher,Talek,sco,0,-0.1043
Talek,sher,Talek,scy,0,0.4441
Talek,sher,Talek,sd,0,0.1221
Talek,sher,Talek,sein,0,0.0113
Talek,sher,Talek,sfscar,0,0.0596
Talek,sher,Talek,sha,0,0.0989
Talek,sie,EmartiHill,411,2,-0.2614
Talek,sie,EmartiHill,436,2,0.173
Talek,sie,EmartiHill,438,2,-0.0856
Talek,sie,EmartiHill,440,2,0.151
Talek,sie,EmartiHill,457,2,0.1771
Talek,sie,EmartiHill,485,2,0.1585
Talek,sie,EmartiHill,488,2,0.0497
Talek,sie,EmartiHill,489,2,0.1601
Talek,sie,EmartiHill,490,2,0.2416
Talek,sie,EmartiHill,491,2,-0.1514
Talek,sie,EmartiW,390,3,0.1388
Talek,sie,EmartiW,391,3,0.2113
Talek,sie,EmartiW,397,3,0.1943
Talek,sie,EmartiW,452,3,0.0715
Talek,sie,EmartiW,453,3,0.0116
Talek,sie,EmartiW,466,3,0.0184
Talek,sie,EmartiW,467,3,0.5547
Talek,sie,EmartiW,468,3,0.0284
Talek,sie,EmartiW,481,3,-0.2584
Talek,sie,EmartiW,482,3,0.166
Talek,sie,FTOK,375,2,-0.2406
Talek,sie,FTOK,388,2,-0.0976
Talek,sie,FTOK,402,2,-0.1439
Talek,sie,FTOK,403,2,-0.1453
Talek,sie,FTOK,407,2,0.0898
Talek,sie,FTOK,408,2,-0.0516
Talek,sie,FTOK,409,2,-0.1437
Talek,sie,FTOK,413,2,-0.104
Talek,sie,FTOK,422,2,0.1646
Talek,sie,FTOK,423,2,0.0703
Talek,sie,FTOK,462,2,0.3619
Talek,sie,FTOK,463,2,-0.1418
Talek,sie,FTOK,471,2,-0.0074
Talek,sie,FTOK,472,2,-0.0483
Talek,sie,FTOK,474,2,-0.0569
Talek,sie,FTOK,475,2,0.231
Talek,sie,FTOK,476,2,-0.0874
Talek,sie,FTOK,484,2,-0.1216
Talek,sie,FTOK,blaze,2,-0.2713
Talek,sie,FTOK,fly,2,0.3294
Talek,sie,FTOK,FTsaF,2,0.1893
Talek,sie,FTOK,ftu,2,-0.0717
Talek,sie,FTOK,gp,2,-0.041
Talek,sie,FTOK,lfl,2,0.0586
Talek,sie,FTOK,lucycla,2,-0.083
Talek,sie,FTOK,rp,2,0.0918
Talek,sie,FTOK,shr,2,0.3439
Talek,sie,FTOK,swp,2,0.195
Talek,sie,FTOK,talekcub,2,0.3313
Talek,sie,FTOK,wth,2,-0.0026
Talek,sie,FTOK,zoe,2,-0.1592
Talek,sie,LimpingLion,393,2,-0.1425
Talek,sie,LimpingLion,395,2,-0.0436
Talek,sie,LimpingLion,454,2,-0.1208
Talek,sie,LimpingLion,469,2,0.2726
Talek,sie,LimpingLion,496,2,0.1794
Talek,sie,LimpingLion,497,2,0.1429
Talek,sie,LimpingLion,500,2,-0.155
Talek,sie,LimpingLion,beamer,2,-0.088
Talek,sie,Prozac,416,2,0.2397
Talek,sie,Prozac,417,2,0.1765
Talek,sie,Prozac,418,2,0.0549
Talek,sie,Prozac,428,2,-0.0134
Talek,sie,Prozac,429,2,0.0397
Talek,sie,Prozac,446,2,-0.0435
Talek,sie,Prozac,448,2,0.0929
Talek,sie,Prozac,450,2,0.2834
Talek,sie,Prozac,461,2,-0.2395
Talek,sie,Prozac,477,2,0.0727
Talek,sie,Prozac,486,2,0.007
Talek,sie,SouthernComfort,405,1,0.2761
Talek,sie,SouthernComfort,406,1,0.0701
Talek,sie,SouthernComfort,410,1,0.0054
Talek,sie,SouthernComfort,414,1,-0.1891
Talek,sie,SouthernComfort,415,1,0.0302
Talek,sie,SouthernComfort,420,1,-0.1075
Talek,sie,SouthernComfort,426,1,-0.2197
Talek,sie,SouthernComfort,427,1,-0.2938
Talek,sie,SouthernComfort,435,1,-0.4598
Talek,sie,SouthernComfort,441,1,0.0088
Talek,sie,SouthernComfort,459,1,-0.0169
Talek,sie,SouthernComfort,460,1,-0.139
Talek,sie,SouthernComfort,473,1,0.0435
Talek,sie,SouthernComfort,492,1,0.1715
Talek,sie,SouthernComfort,493,1,0.5267
Talek,sie,SouthernComfort,495,1,0.3228
Talek,sie,SouthernComfort,498,1,-0.128
Talek,sie,Talek,23s,0,-0.1436
Talek,sie,Talek,agp,0,-0.0314
Talek,sie,Talek,ali,0,0.0515
Talek,sie,Talek,amar,0,-0.0711
Talek,sie,Talek,ani,0,-0.0157
Talek,sie,Talek,ap,0,0.0663
Talek,sie,Talek,arse,0,0.0366
Talek,sie,Talek,art,0,0.0716
Talek,sie,Talek,ath,0,0.282
Talek,sie,Talek,bac,0,-0.1256
Talek,sie,Talek,bag,0,0.1736
Talek,sie,Talek,bail,0,0.2079
Talek,sie,Talek,baj,0,-0.2252
Talek,sie,Talek,bal,0,-0.1061
Talek,sie,Talek,bass,0,0.0702
Talek,sie,Talek,bb,0,-0.228
Talek,sie,Talek,bc,0,-0.3163
Talek,sie,Talek,bern,0,-0.0021
Talek,sie,Talek,bf,0,0.2755
Talek,sie,Talek,bg,0,0.1482
Talek,sie,Talek,bilbo,0,0.0439
Talek,sie,Talek,bm,0,-0.2092
Talek,sie,Talek,bo,0,-0.0903
Talek,sie,Talek,brn,0,0.1194
Talek,sie,Talek,bsh,0,0.0154
Talek,sie,Talek,bsp,0,-0.1412
Talek,sie,Talek,cam,0,0.0452
Talek,sie,Talek,chob,0,-0.0655
Talek,sie,Talek,chw,0,-0.1548
Talek,sie,Talek,chy,0,-0.1556
Talek,sie,Talek,coch,0,-0.1329
Talek,sie,Talek,coo,0,-0.1366
Talek,sie,Talek,cpa,0,0.1171
Talek,sie,Talek,cr,0,-0.2309
Talek,sie,Talek,csn,0,0.2429
Talek,sie,Talek,cuj,0,-0.05
Talek,sie,Talek,cyp,0,0.0255
Talek,sie,Talek,darw,0,0.1539
Talek,sie,Talek,dave,0,-0.3287
Talek,sie,Talek,dcub,0,0.0508
Talek,sie,Talek,dd,0,-0.102
Talek,sie,Talek,deb,0,0.6515
Talek,sie,Talek,del,0,0.1511
Talek,sie,Talek,dj,0,0.0917
Talek,sie,Talek,dna,0,0.283
Talek,sie,Talek,dps,0,-0.0957
Talek,sie,Talek,foz,0,-0.0828
Talek,sie,Talek,fp,0,0.1951
Talek,sie,Talek,frr,0,-0.054
Talek,sie,Talek,gan,0,0.254
Talek,sie,Talek,gdz,0,-0.1396
Talek,sie,Talek,ger,0,-0.1426
Talek,sie,Talek,gil,0,0.6294
Talek,sie,Talek,gol,0,-0.1457
Talek,sie,Talek,gonz,0,-0.3234
Talek,sie,Talek,gui,0,-0.2023
Talek,sie,Talek,gw,0,0.2596
Talek,sie,Talek,gyp,0,0.1777
Talek,sie,Talek,hem,0,0.487
Talek,sie,Talek,her,0,0.2051
Talek,sie,Talek,hg,0,0.2975
Talek,sie,Talek,hk,0,0.0032
Talek,sie,Talek,hml,0,-0.1097
Talek,sie,Talek,hob,0,-0.1793
Talek,sie,Talek,hoo,0,-0.0351
Talek,sie,Talek,hp,0,0.1844
Talek,sie,Talek,hrp,0,-0.3094
Talek,sie,Talek,ind,0,-0.068
Talek,sie,Talek,irq,0,-0.4201
Talek,sie,Talek,jab,0,0.0105
Talek,sie,Talek,jas,0,-0.0374
Talek,sie,Talek,jb,0,-0.0767
Talek,sie,Talek,jj,0,0.2292
Talek,sie,Talek,jone,0,-0.1307
Talek,sie,Talek,jut,0,0.2111
Talek,sie,Talek,kanga,0,-0.1085
Talek,sie,Talek,kb,0,0.3616
Talek,sie,Talek,kbk,0,0.1445
Talek,sie,Talek,kip,0,0.057
Talek,sie,Talek,kk,0,0.2558
Talek,sie,Talek,kl,0,0.1336
Talek,sie,Talek,kon,0,0.0135
Talek,sie,Talek,krk,0,0.0407
Talek,sie,Talek,ldv,0,0.3385
Talek,sie,Talek,lg,0,-0.3852
Talek,sie,Talek,linc,0,-0.061
Talek,sie,Talek,luk,0,0.3473
Talek,sie,Talek,mali,0,-0.1485
Talek,sie,Talek,maz,0,0.2516
Talek,sie,Talek,mc3,0,0.4017
Talek,sie,Talek,mca,0,0.3791
Talek,sie,Talek,md,0,0.1928
Talek,sie,Talek,mk,0,0.321
Talek,sie,Talek,mojo,0,-0.0377
Talek,sie,Talek,mop,0,-0.0872
Talek,sie,Talek,mp,0,0.0438
Talek,sie,Talek,mrph,0,0.0883
Talek,sie,Talek,msha,0,-0.1497
Talek,sie,Talek,mutt,0,0.4309
Talek,sie,Talek,mw,0,0.1719
Talek,sie,Talek,nav,0,0.0679
Talek,sie,Talek,nod,0,-0.1317
Talek,sie,Talek,nola,0,0.1419
Talek,sie,Talek,oke,0,0.4362
Talek,sie,Talek,oly,0,0.1239
Talek,sie,Talek,ome,0,-0.0272
Talek,sie,Talek,opal,0,0.079
Talek,sie,Talek,par,0,0.3782
Talek,sie,Talek,pb,0,-0.1258
Talek,sie,Talek,pf,0,0.027
Talek,sie,Talek,pims,0,0.2515
Talek,sie,Talek,pky,0,-0.253
Talek,sie,Talek,pp,0,-0.1548
Talek,sie,Talek,psy,0,0.3531
Talek,sie,Talek,puc,0,-0.0231
Talek,sie,Talek,q,0,-0.0044
Talek,sie,Talek,rg,0,-0.2301
Talek,sie,Talek,rinc,0,0.1197
Talek,sie,Talek,rm,0,0.2984
Talek,sie,Talek,rub,0,0.0982
Talek,sie,Talek,rump,0,0.1829
Talek,sie,Talek,rv,0,0.3753
Talek,sie,Talek,sb,0,0.1239
Talek,sie,Talek,scby,0,0.2749
Talek,sie,Talek,schn,0,-0.0022
Talek,sie,Talek,sco,0,-0.0885
Talek,sie,Talek,scy,0,0.2286
Talek,sie,Talek,sd,0,0.0164
Talek,sie,Talek,sein,0,-0.0476
Talek,sie,Talek,sfscar,0,-0.2109
Talek,sie,Talek,sha,0,0.2399
Talek,sie,Talek,sher,0,0.1264
Talek,sir,EmartiHill,411,2,0.0415
Talek,sir,EmartiHill,436,2,0
Talek,sir,EmartiHill,438,2,-0.1879
